District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Mannar,1,2009-01,75.3,22.013,29.163,0.289332,5352.0,3670.0,0.0,0.0,94302.0,20008.0,25.588,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,164.0,442.20004,268.5,23.213001,23.313,22.113,28.913,29.963001,31.663,0.3770511,0.32646114,0.2895188,291.5666800000001,162.06667350000012,0.33101034666666657,0.25103604,0.49999999999999994,0.8660254037844387,403005.6,0.0,7.149999999999999,4.71297915937828,0.8460003839647802,-29.768615737230775,21.7866996,1926.7764,0.0,0.0,0.0,0
Mannar,2,2009-02,1.1,18.513,30.863,0.14665328,5352.0,3670.0,0.0,0.0,94302.0,20008.0,24.688,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,75.3,164.0,442.20004,22.013,23.213001,23.313,29.163,28.913,29.963001,0.289332,0.3770511,0.32646114,227.16668000000007,170.06667333333345,0.3309480799999999,0.271492585,0.8660254037844386,0.5000000000000001,5887.200000000001,0.0,12.349999999999998,4.71297915937828,0.012358571346099047,-82.06553893969232,0.161318608,27.1568,0.0,0.0,0.0,0
Mannar,3,2009-03,108.5,23.263,32.363,0.23204839,5352.0,3670.0,0.0,0.0,94302.0,20008.0,27.813,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,1.1,75.3,164.0,18.513,22.013,23.213001,30.863,29.163,28.913,0.14665328,0.289332,0.3770511,80.13333333333343,161.13334000000012,0.2710121266666666,0.26756383,1.0,6.123233995736766e-17,580692.0,0.0,9.099999999999998,4.71297915937828,1.2190045373197695,16.12338459846154,25.177250315,3017.7104999999997,0.0,0.0,0.0,0
Mannar,4,2009-04,86.700005,24.613,32.863,0.2258625,5352.0,3670.0,0.0,0.0,94302.0,20008.0,28.738,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,108.5,1.1,75.3,23.263,18.513,22.013,32.363,30.863,29.163,0.23204839,0.14665328,0.289332,61.63333333333342,176.6000066666668,0.22267788999999993,0.2768441183333333,0.8660254037844387,-0.4999999999999998,464018.42676,0.0,8.25,4.71297915937828,0.974080179545131,-46.662457105538465,19.5822798793125,2491.58474369,0.0,0.0,0.0,0
Mannar,5,2009-05,65.2,25.663,32.613,0.19770028,5352.0,3670.0,0.0,0.0,94302.0,20008.0,29.138,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,86.700005,108.5,1.1,24.613,23.263,18.513,32.863,32.363,30.863,0.2258625,0.23204839,0.14665328,65.4333350000001,146.3000075000001,0.20152138999999994,0.266234735,0.49999999999999994,-0.8660254037844387,348950.4,0.0,6.949999999999999,4.71297915937828,0.7325262288778708,-95.85907752476923,12.890058256000001,1899.7976,0.0,0.0,0.0,0
Mannar,6,2009-06,8.900001,26.213001,30.663,0.16243055,5352.0,3670.0,0.0,0.0,94302.0,20008.0,28.4380005,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,65.2,86.700005,108.5,25.663,24.613,23.263,32.613,32.863,32.363,0.19770028,0.2258625,0.23204839,86.80000166666677,83.46666750000013,0.2185370566666666,0.24477459166666668,1.2246467991473532e-16,-1.0,47632.805351999996,0.0,4.449999000000002,4.71297915937828,0.09999208848986624,-101.79138416843077,1.44563205743055,253.0982328880005,0.0,0.0,0.0,0
Mannar,7,2009-07,14.600001,26.013,31.263,0.14605512,5352.0,3670.0,0.0,0.0,94302.0,20008.0,28.638,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,8.900001,65.2,86.700005,26.213001,25.663,24.613,30.663,32.613,32.863,0.16243055,0.19770028,0.2258625,53.600002000000096,57.616667666666785,0.19533110999999995,0.2090045,-0.4999999999999997,-0.8660254037844388,78139.205352,0.0,5.25,4.71297915937828,0.1640319581923795,-83.88676855076922,2.1324048980551202,418.11482863800006,0.0,0.0,0.0,0
Mannar,8,2009-08,54.9,24.963001,31.663,0.18788174,5352.0,3670.0,0.0,0.0,94302.0,20008.0,28.3130005,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,14.600001,8.900001,65.2,26.013,26.213001,25.663,31.263,30.663,32.613,0.14605512,0.16243055,0.19770028,29.566667333333427,47.500001166666785,0.16872864999999995,0.18512502,-0.8660254037844385,-0.5000000000000004,293824.8,0.0,6.699999000000002,4.71297915937828,0.6168050608189434,-71.02707715384616,10.314707526,1554.38372745,0.0,0.0,0.0,0
Mannar,9,2009-09,43.2,25.363,31.513,0.18387501,5352.0,3670.0,0.0,0.0,94302.0,20008.0,28.438,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,54.9,14.600001,8.900001,24.963001,26.013,26.213001,31.663,31.263,30.663,0.18788174,0.14605512,0.16243055,26.133334000000094,56.46666783333345,0.1654558033333333,0.19199643,-1.0,-1.8369701987210297e-16,231206.40000000002,0.0,6.150000000000002,4.71297915937828,0.48535480195588987,-95.89538533046154,7.943400432000001,1228.5216,0.0,0.0,0.0,0
Mannar,10,2009-10,51.100002,24.363,32.863,0.1715551,5352.0,3670.0,0.0,0.0,94302.0,20008.0,28.613,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,43.2,54.9,14.600001,25.363,24.963001,26.013,31.513,31.663,31.263,0.18387501,0.18788174,0.14605512,37.566667000000095,45.58333450000013,0.1726039566666666,0.18396753333333335,-0.8660254037844386,0.5000000000000001,273487.210704,0.0,8.5,4.71297915937828,0.574111836820731,-231.28922867384614,8.7664659531102,1462.124357226,0.0,0.0,0.0,0
Mannar,11,2009-11,257.6,23.963001,29.963001,0.36459026,5352.0,3670.0,0.0,0.0,94302.0,20008.0,26.963001,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,51.100002,43.2,54.9,24.363,25.363,24.963001,32.863,31.513,31.663,0.1715551,0.18387501,0.18788174,49.7333340000001,39.65000066666679,0.18110394999999993,0.17491630000000002,-0.5000000000000004,0.8660254037844384,1378675.2000000002,0.0,6.0,4.71297915937828,2.8941527079591953,-38.83230808615383,93.918450976,6945.6690576,0.0,0.0,0.0,0
Mannar,12,2009-12,204.90001,23.513,28.713001,0.37719756,5352.0,3670.0,0.0,0.0,94302.0,20008.0,26.1130005,7.17083325,49.97096341463416,144.1608053831319,257.6,1.1,96.06657650550962,537.80001,78.400002,160.80000600000002,281.30001000000004,257.6,51.100002,43.2,23.963001,24.363,25.363,29.963001,32.863,31.513,0.36459026,0.1715551,0.18387501,117.30000066666678,71.71666733333346,0.24000678999999994,0.20273129666666667,-2.4492935982947064e-16,1.0,1096624.8535200001,0.0,5.200000999999997,4.71297915937828,2.3020649021830986,-39.34245152615384,77.2877838159756,5350.554063580005,0.0,0.0,0.0,0
Mannar,1,2010-01,111.39998,22.313,29.013,0.29642743,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,25.663,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,204.90001,257.6,51.100002,23.513,23.963001,24.363,28.713001,29.963001,32.863,0.37719756,0.36459026,0.1715551,171.20000400000012,104.38333550000011,0.30444763999999996,0.23852579833333332,0.49999999999999994,0.8660254037844387,901560.03814,66839.988,6.700000000000003,4.651070425263974,1.2515860007127335,6.3313642627692275,33.0220097734514,2858.85768674,0.0,0.0,0.0,0
Mannar,2,2010-02,0.8,22.963001,31.963001,0.145314,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,27.463001,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,111.39998,204.90001,257.6,22.313,23.513,23.963001,29.013,28.713001,29.963001,0.29642743,0.37719756,0.36459026,191.29999666666677,120.51666533333345,0.34607174999999996,0.26358785,0.8660254037844386,0.5000000000000001,6474.400000000001,480.0,9.0,4.651070425263974,0.008988051888072035,-82.36553893969231,0.1162512,21.9704008,0.0,0.0,0.0,0
Mannar,3,2010-03,10.6,22.613,33.513,0.13308871,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,28.063,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,0.8,111.39998,204.90001,22.963001,22.313,23.513,31.963001,29.013,28.713001,0.145314,0.29642743,0.37719756,105.69999666666676,111.4999986666668,0.2729796633333333,0.2564932266666667,1.0,6.123233995736766e-17,85785.8,6360.0,10.899999999999999,4.651070425263974,0.11909168751695445,-81.77661540153846,1.410740326,297.46779999999995,0.0,0.0,0.0,0
Mannar,4,2010-04,102.5,24.963001,33.663002,0.21910416,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,29.3130015,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,10.6,0.8,111.39998,22.613,22.963001,22.313,33.513,31.963001,29.013,0.13308871,0.145314,0.29642743,40.933326666666765,106.06666533333345,0.1916100466666666,0.24802884333333333,0.8660254037844387,-0.4999999999999998,829532.5,61500.0,8.700001,4.651070425263974,1.1515941481592293,-30.86246210553847,22.4581764,3004.5826537499997,0.0,0.0,0.0,0
Mannar,5,2010-05,58.6,25.113,32.513,0.24515995,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,28.813,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,102.5,10.6,0.8,24.963001,22.613,22.963001,33.663002,33.513,31.963001,0.21910416,0.13308871,0.145314,37.96666666666676,114.63333166666678,0.16583562333333327,0.2559536866666667,0.49999999999999994,-0.8660254037844387,474249.8,35160.0,7.399999999999999,4.651070425263974,0.6583748008012765,-102.45907752476924,14.36637307,1688.4418,0.0,0.0,0.0,0
Mannar,6,2010-06,33.8,26.763,32.713,0.18304166,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,29.738,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,58.6,102.5,10.6,25.113,24.963001,22.613,32.513,33.663002,33.513,0.24515995,0.21910416,0.13308871,57.233333333333434,81.46666500000012,0.19911760666666659,0.23604863499999998,1.2246467991473532e-16,-1.0,273543.39999999997,20280.0,5.949999999999999,4.651070425263974,0.3797451922710434,-76.89138516843077,6.186808107999999,1005.1443999999999,0.0,0.0,0.0,0
Mannar,7,2010-07,27.699999,25.663,31.763,0.1670578,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,28.713,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,33.8,58.6,102.5,26.763,25.113,24.963001,32.713,32.513,33.663002,0.18304166,0.24515995,0.21910416,64.96666666666677,52.94999666666678,0.21576858999999993,0.20368931833333334,-0.4999999999999997,-0.8660254037844388,224176.091907,16619.9994,6.100000000000001,4.651070425263974,0.3112112853894293,-70.78677055076923,4.6275008929422,795.350071287,0.0,0.0,0.0,0
Mannar,8,2010-08,64.200005,24.563,31.763,0.19751479,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,28.163,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,27.699999,33.8,58.6,25.663,26.763,25.113,31.763,32.713,32.513,0.1670578,0.18304166,0.24515995,40.03333300000009,38.99999983333345,0.19841980333333328,0.18212771333333333,-0.8660254037844385,-0.5000000000000004,519570.64046500006,38520.003000000004,7.200000000000003,4.651070425263974,0.7212912201931051,-61.72707215384615,12.680450505573951,1808.064740815,0.0,0.0,0.0,0
Mannar,9,2010-09,100.5,23.963001,30.413,0.23009859,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,27.1880005,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,64.200005,27.699999,33.8,24.563,25.663,26.763,31.763,31.763,32.713,0.19751479,0.1670578,0.18304166,41.90000133333343,49.56666733333344,0.1825380833333333,0.19082784499999997,-1.0,-1.8369701987210297e-16,813346.5,60300.0,6.449999000000002,4.651070425263974,1.1291240184390494,-38.59538533046154,23.124908295,2732.39405025,0.0,0.0,0.0,0
Mannar,10,2010-10,166.70001,23.863,30.313,0.28122178,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,27.088,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,100.5,64.200005,27.699999,23.963001,24.563,25.663,30.413,31.763,31.763,0.23009859,0.19751479,0.1670578,64.13333466666677,64.55000066666679,0.19822372666666657,0.20699615833333332,-0.8660254037844386,0.5000000000000001,1349103.18093,100020.006,6.449999999999999,4.651070425263974,1.8728854245276587,-115.68922067384617,46.879673538217794,4515.56987088,0.0,0.0,0.0,0
Mannar,11,2010-11,286.9,23.463001,30.113,0.37557083,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,26.7880005,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,166.70001,100.5,64.200005,23.863,23.963001,24.563,30.313,30.413,31.763,0.28122178,0.23009859,0.19751479,110.46667166666676,75.25000233333346,0.2362783866666666,0.21734909500000002,-0.5000000000000004,0.8660254037844384,2321881.6999999997,172140.0,6.649999000000001,4.651070425263974,3.223340108359833,-9.532308086153876,107.751271127,7685.477343449999,0.0,0.0,0.0,0
Mannar,12,2010-12,418.8,21.913,28.413,0.40008467,8093.0,5403.0,600.0,3909.0,96026.0,20645.0,25.163,7.33333325,62.41133618530449,139.71291913323458,418.8,0.8,107.52834944293484,872.4000100000001,113.9,194.9,817.0999800000001,286.9,166.70001,100.5,23.463001,23.863,23.963001,30.113,30.313,30.413,0.37557083,0.28122178,0.23009859,184.7000033333334,113.30000233333344,0.2956303999999999,0.23908424166666667,-2.4492935982947064e-16,1.0,3389348.4,251280.0,6.5,4.651070425263974,4.70524516340571,174.55753847384617,167.555459796,10538.2644,0.0,0.0,0.0,1
Mannar,1,2011-01,254.59999,21.363,27.513,0.3778575,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,24.438,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,418.8,286.9,166.70001,21.913,23.463001,23.863,28.413,30.113,30.313,0.40008467,0.37557083,0.28122178,290.80000333333345,177.46666900000014,0.35229242666666666,0.27525807666666663,0.49999999999999994,0.8660254037844387,2977037.68307,462862.78182,6.150000000000002,4.590273213782743,2.860447401028276,149.53137426276922,96.202515721425,6221.914555619999,1.0,0.0,0.3333333333333333,1
Mannar,2,2011-02,180.2,22.313,29.613,0.33667856,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,25.963,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,254.59999,418.8,286.9,21.363,21.913,23.463001,27.513,28.413,30.113,0.3778575,0.40008467,0.37557083,320.09999666666675,215.2833341666668,0.3845043333333333,0.31039135999999995,0.8660254037844386,0.5000000000000001,2107078.6,327603.6,7.300000000000001,4.590273213782743,2.024558687788226,97.03446106030768,60.669476511999996,4678.5326,1.0,1.0,0.6666666666666666,1
Mannar,3,2011-03,19.3,22.163,31.063,0.19572717,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,26.613,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,180.2,254.59999,418.8,22.313,21.363,21.913,29.613,27.513,28.413,0.33667856,0.3778575,0.40008467,284.53333000000015,234.6166666666668,0.37154024333333324,0.33358532166666666,1.0,6.123233995736766e-17,225674.9,35087.4,8.899999999999999,4.590273213782743,0.21683675179973783,-73.07661540153846,3.777534381,513.6309,1.0,1.0,1.0,1
Mannar,4,2011-04,204.79999,24.663,31.963001,0.2771236,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,28.3130005,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,19.3,180.2,254.59999,22.163,22.313,21.363,31.063,29.613,27.513,0.19572717,0.33667856,0.3778575,151.36666333333343,221.08333333333346,0.3034210766666666,0.32785675166666667,0.8660254037844387,-0.4999999999999998,2394726.28307,372326.38182,7.300000999999998,4.590273213782743,2.300941170995792,71.43752789446154,56.754910508764006,5798.502219269995,1.0,1.0,1.0,0
Mannar,5,2011-05,13.900001,26.313,31.263,0.21192743,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,28.788,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,204.79999,19.3,180.2,24.663,22.163,22.313,31.963001,31.063,29.613,0.2771236,0.19572717,0.33667856,134.76666333333344,227.4333300000001,0.26984310999999994,0.32717372166666664,0.49999999999999994,-0.8660254037844387,162532.711693,25270.201817999998,4.950000000000003,4.590273213782743,0.15616741279031646,-147.15907652476923,2.94579148892743,400.153228788,0.0,1.0,0.6666666666666666,0
Mannar,6,2011-06,5.4,26.813,31.663,0.14541389,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,29.238,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,13.900001,204.79999,19.3,26.313,24.663,22.163,31.263,31.963001,31.063,0.21192743,0.2771236,0.19572717,79.33333033333344,181.9333301666668,0.22825939999999997,0.2998998216666667,1.2246467991473532e-16,-1.0,63142.200000000004,9817.2,4.850000000000001,4.590273213782743,0.060669350244486234,-105.29138516843076,0.785235006,157.8852,0.0,0.0,0.3333333333333333,0
Mannar,7,2011-07,57.7,25.513,31.513,0.19461827,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,28.513,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,5.4,13.900001,204.79999,26.813,26.313,24.663,31.663,31.263,31.963001,0.14541389,0.21192743,0.2771236,74.6999970000001,113.03333016666677,0.21148830666666663,0.2574546916666667,-0.4999999999999997,-0.8660254037844388,674686.1,104898.6,6.0,4.590273213782743,0.6482632424271955,-40.78676955076922,11.229474179,1645.2001000000002,0.0,0.0,0.0,0
Mannar,8,2011-08,47.0,25.513,30.663,0.19655646,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,28.088,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,57.7,5.4,13.900001,25.513,26.813,26.313,31.513,31.663,31.263,0.19461827,0.14541389,0.21192743,25.666667000000093,80.21666516666679,0.18398652999999995,0.22691482,-0.8660254037844385,-0.5000000000000004,549571.0,85446.0,5.149999999999999,4.590273213782743,0.528048048424232,-78.92707715384616,9.23815362,1320.136,0.0,0.0,0.0,1
Mannar,9,2011-09,30.4,26.513,31.613,0.17509861,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,29.063,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,47.0,57.7,5.4,25.513,25.513,26.813,30.663,31.513,31.663,0.19655646,0.19461827,0.14541389,36.700000000000095,58.01666516666679,0.17886287333333328,0.20356113666666667,-1.0,-1.8369701987210297e-16,355467.2,55267.2,5.099999999999998,4.590273213782743,0.3415459717467373,-108.69538533046153,5.322997743999999,883.5151999999999,1.0,0.0,0.3333333333333333,0
Mannar,10,2011-10,194.2,24.163,31.513,0.2606344,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,27.838,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,30.4,47.0,57.7,26.513,25.513,25.513,31.613,30.663,31.513,0.17509861,0.19655646,0.19461827,45.03333333333344,59.866665166666785,0.18875777999999996,0.2001230433333333,-0.8660254037844386,0.5000000000000001,2270780.6,353055.6,7.350000000000001,4.590273213782743,2.1818495958294863,-88.18923067384617,50.61520047999999,5406.1395999999995,0.0,1.0,0.3333333333333333,0
Mannar,11,2011-11,204.4,23.713001,29.213001,0.36750695,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,26.463001,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,194.2,30.4,47.0,24.163,26.513,25.513,31.513,31.613,30.663,0.2606344,0.17509861,0.19655646,90.53333333333342,58.10000016666678,0.2107631566666666,0.19737484333333333,-0.5000000000000004,0.8660254037844384,2390049.2,371599.2,5.5,4.590273213782743,2.296447257402405,-92.03230808615385,75.11842058,5409.0374044,0.0,0.0,0.3333333333333333,0
Mannar,12,2011-12,85.899994,21.263,29.163,0.32863578,11693.0,4001.0,1818.0,3842.0,97782.0,21301.0,25.213,6.370833416666668,59.540493656651705,159.31835488308457,254.59999,5.4,84.93183673565258,544.899984,77.000001,77.000001,520.699984,204.4,194.2,30.4,23.713001,24.163,26.513,29.213001,31.513,31.613,0.36750695,0.2606344,0.17509861,143.00000000000009,89.85000000000012,0.26774665333333325,0.2233047633333333,-2.4492935982947064e-16,1.0,1004428.6298420001,156166.18909200002,7.899999999999999,4.590273213782743,0.9650920040713455,-158.34246752615383,28.22981153018532,2165.7965487220004,0.0,0.0,0.0,1
Mannar,1,2012-01,12.6,21.463001,29.563,0.2142433,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,25.5130005,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,85.899994,204.4,194.2,21.263,23.713001,24.163,29.163,29.213001,31.513,0.32863578,0.36750695,0.2606344,161.4999980000001,103.26666566666678,0.3189257099999999,0.253841745,0.49999999999999994,0.8660254037844387,169041.6,27732.6,8.099999,4.530027297543221,0.14156181723713454,-92.46861573723078,2.69946558,321.4638063,1.0,0.0,0.3333333333333333,1
Mannar,2,2012-02,17.300001,22.663,31.513,0.15900433,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,27.088,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,12.6,85.899994,204.4,21.463001,21.263,23.713001,29.563,29.163,29.213001,0.2142433,0.32863578,0.36750695,100.96666466666677,95.74999900000012,0.30346200999999995,0.2571125833333333,0.8660254037844386,0.5000000000000001,232096.81341600002,38077.302201000006,8.850000000000001,4.530027297543221,0.19436663331462262,-65.8655379396923,2.75077506800433,468.62242708800005,1.0,1.0,0.6666666666666666,1
Mannar,3,2012-03,25.5,23.013,32.863,0.1534113,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,27.938,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,17.300001,12.6,85.899994,22.663,21.463001,21.263,31.513,29.563,29.163,0.15900433,0.2142433,0.32863578,38.59999833333344,90.79999916666678,0.2339611366666666,0.25085389500000005,1.0,6.123233995736766e-17,342108.0,56125.5,9.849999999999998,4.530027297543221,0.2864941539322961,-66.87661540153846,3.91198815,712.419,1.0,1.0,1.0,1
Mannar,4,2012-04,69.6,24.713001,32.313,0.20966807,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,28.5130005,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,25.5,17.300001,12.6,23.013,22.663,21.463001,32.863,31.513,29.563,0.1534113,0.15900433,0.2142433,18.466667000000104,89.98333250000012,0.1755529766666666,0.24723934333333333,0.8660254037844387,-0.4999999999999998,933753.6,153189.59999999998,7.599999000000004,4.530027297543221,0.7819605142622669,-63.762462105538475,14.592897672,1984.5048347999998,1.0,1.0,1.0,0
Mannar,5,2012-05,2.1,27.063,32.263,0.144875,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,29.663,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,69.6,25.5,17.300001,24.713001,23.013,22.663,32.313,32.863,31.513,0.20966807,0.1534113,0.15900433,37.46666700000011,69.21666583333344,0.17402789999999993,0.238744955,0.49999999999999994,-0.8660254037844387,28173.600000000002,4622.1,5.199999999999999,4.530027297543221,0.02359363620618909,-158.95907752476924,0.3042375,62.292300000000004,0.0,1.0,0.6666666666666666,1
Mannar,6,2012-06,14.5,26.263,31.763,0.13926388,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,29.013,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,2.1,69.6,25.5,27.063,24.713001,23.013,32.263,32.313,32.863,0.144875,0.20966807,0.1534113,32.4000000000001,35.49999916666678,0.1693181233333333,0.20163963000000004,1.2246467991473532e-16,-1.0,194532.0,31914.5,5.5,4.530027297543221,0.16290844047130562,-96.19138516843077,2.01932626,420.68850000000003,1.0,0.0,0.6666666666666666,0
Mannar,7,2012-07,17.4,26.513,31.863,0.14194489,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,29.188,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,14.5,2.1,69.6,26.263,27.063,24.713001,31.763,32.263,32.313,0.13926388,0.144875,0.20966807,28.733333333333434,23.600000166666778,0.1646023166666666,0.17007764666666667,-0.4999999999999997,-0.8660254037844388,233438.4,38297.399999999994,5.349999999999998,4.530027297543221,0.19549012856556672,-81.08676955076922,2.4698410859999997,507.87119999999993,0.0,1.0,0.3333333333333333,1
Mannar,8,2012-08,26.600002,25.913,30.813,0.15179436,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,28.363,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,17.4,14.5,2.1,26.513,26.263,27.063,31.863,31.763,32.263,0.14194489,0.13926388,0.144875,11.333333333333437,24.400000166666782,0.14202792333333328,0.15802791166666666,-0.8660254037844385,-0.5000000000000004,356865.626832,58546.604402,4.899999999999999,4.530027297543221,0.2988527477485249,-99.32707515384615,4.03773027958872,754.455856726,1.0,0.0,0.6666666666666666,1
